,provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email,experience_type,no_of_patients_treated,frequent_visit_type,,paid_amount
294,PRO00295,Crystal Taylor,Pulmonology,Pulmonologist,8541737655,Yes,CA,14,382 318 3123,crystal.taylor@healthcare.org,experienced,23,Inpatients,,23383.47
295,PRO00296,Mrs. Candice Sanchez,Pulmonology,Pulmonologist,6715337832,No,CA,20,817 350 5849,mrs..sanchez@healthcare.org,experienced,44,Outpatient,,44380.45
296,PRO00297,Timothy Kelly,Pulmonology,Pulmonologist,2849915985,Yes,CA,20,492 985 7454,timothy.kelly@healthcare.org,experienced,41,Outpatient,,43507.21
297,PRO00298,Jason Booker,Pulmonology,Pulmonologist,2611145731,Yes,CA,8,187 642 1026,jason.booker@healthcare.org,less experienced,40,Outpatient,,37280.79
298,PRO00299,Lisa Martin,Pulmonology,Pulmonologist,5099046079,Yes,CA,16,,lisa.martin@healthcare.org,experienced,35,Outpatient,,34296.91
299,PRO00300,Daniel Roberts,Pulmonology,Pulmonologist,5077096792,Yes,CA,13,181 146 3712,daniel.roberts@healthcare.org,experienced,34,Outpatient,,37634.88
300,PRO00301,Alexis Benson,Pulmonology,Pulmonologist,7470618144,Yes,CA,1,331 335 2143,alexis.benson@healthcare.org,no experience,33,Outpatient,,30682.23
301,PRO00302,Dylan Miller,Pulmonology,Pulmonologist,8240804955,Yes,CA,11,860 520 8451,,experienced,40,Inpatients,,30629.95
302,PRO00303,Jose Ware,Pulmonology,Pulmonologist,7492968685,Yes,CA,10,528 521 0392,jose.ware96@healthcare.org,less experienced,34,Inpatients,,34268.89
303,PRO00304,Christopher Martin,Pulmonology,Pulmonologist,7261745223,Yes,CA,5,602 618 7072,christopher.martin@healthcare.org,less experienced,33,Inpatients,,33119.22
304,PRO00305,Mandy Caldwell,Pulmonology,Pulmonologist,5095777314,No,CA,20,682 407 0551,mandy.caldwell@healthcare.org,experienced,37,Outpatient,,34741.22
305,PRO00306,Tanya Byrd,Pulmonology,Pulmonologist,4793580208,Yes,CA,14,054 552 2977,,experienced,30,Outpatient,,28159.46
306,PRO00307,Deborah Green,Pulmonology,Pulmonologist,6872013641,Yes,CA,16,211 848 2539,deborah.green66@healthcare.org,experienced,38,Outpatient,,35769.42
307,PRO00308,Sara Bond,Pulmonology,Pulmonologist,5984671825,No,CA,35,099 371 8068,sara.bond26@healthcare.org,experienced professional,39,Outpatient,,36932.51
308,PRO00309,Sally Hart,Pulmonology,Pulmonologist,6815139880,Yes,CA,6,811 229 5568,sally.hart@healthcare.org,less experienced,42,Outpatient,,28938.4
309,PRO00310,Alan Morris,Pulmonology,Pulmonologist,5043191318,No,CA,34,864 444 4085,,experienced professional,35,Outpatient,,33548.6
310,PRO00311,Melanie Massey,Pulmonology,Pulmonologist,2416053651,Yes,CA,20,717 953 6693,melanie.massey@healthcare.org,experienced,32,Inpatients,,35908.83
311,PRO00312,Allen Miles,Pulmonology,Pulmonologist,6380999268,Yes,CA,4,750 064 8551,allen.miles@healthcare.org,less experienced,33,Outpatient,,26360.83
312,PRO00313,Amy Spears,Pulmonology,Pulmonologist,7497550306,Yes,CA,6,162 041 4581,amy.spears@healthcare.org,less experienced,24,Outpatient,,17643.28
313,PRO00314,Justin Leon,Pulmonology,Pulmonologist,3262528818,Yes,CA,13,885 686 2325,,experienced,30,Outpatient,,29370.11
314,PRO00315,Jay Jones,Pulmonology,Pulmonologist,7424677056,Yes,CA,14,675 977 0220,jay.jones@healthcare.org,experienced,43,Outpatient,,39111.31
315,PRO00316,Gregory Shields,Pulmonology,Pulmonologist,4346818463,Yes,CA,13,737 585 2132,gregory.shields59@healthcare.org,experienced,33,Outpatient,,30792.51
316,PRO00317,Alexis Little,Pulmonology,Pulmonologist,5515501941,Yes,CA,4,261 989 2646,alexis.little@healthcare.org,less experienced,43,Outpatient,,47274.13
317,PRO00318,Bradley Gray,Pulmonology,Pulmonologist,1931007780,Yes,CA,17,000 488 0914,bradley.gray@healthcare.org,experienced,39,Inpatients,,36481.45
318,PRO00319,Ryan Blake,Pulmonology,Pulmonologist,1940800828,Yes,CA,27,384 740 4675,ryan.blake@healthcare.org,experienced professional,32,Outpatient,,38239.47
319,PRO00320,Joseph Salas,Pulmonology,Pulmonologist,7506254661,No,CA,16,922 117 0049,joseph.salas@healthcare.org,experienced,35,Outpatient,,31244.89
320,PRO00321,Donald Fox,Pulmonology,Pulmonologist,2131882930,Yes,CA,11,402 423 1488,donald.fox@healthcare.org,experienced,36,Outpatient,,28675.41
321,PRO00322,Lori Woodard,Pulmonology,Pulmonologist,5704076709,Yes,CA,22,575 302 7723,lori.woodard@healthcare.org,experienced,39,Outpatient,,27558.79
322,PRO00323,Jessica Howard,Pulmonology,Pulmonologist,5526004553,Yes,CA,39,635 413 5944,jessica.howard@healthcare.org,experienced professional,29,Inpatients,,24591.14
323,PRO00324,Sheena Blackwell,Pulmonology,Pulmonologist,9165241320,Yes,CA,18,967 275 3654,sheena.blackwell@healthcare.org,experienced,30,Outpatient,,34744.34
324,PRO00325,Amy Lewis,Pulmonology,Pulmonologist,5920956952,Yes,CA,13,704 448 6003,amy.lewis19@healthcare.org,experienced,32,Inpatients,,30746.25
325,PRO00326,Ariel Howard,Pulmonology,Pulmonologist,7798510657,No,CA,17,609 499 2106,ariel.howard@healthcare.org,experienced,22,Outpatient,,14936.54
326,PRO00327,Karen Davis,Pulmonology,Pulmonologist,5909775983,Yes,CA,40,650 237 7707,,experienced professional,35,Outpatient,,26709.63
327,PRO00328,Christopher Watson,Pulmonology,Pulmonologist,9339379777,Yes,CA,14,512 395 1416,christopher.watson@healthcare.org,experienced,29,Outpatient,,31977.97
328,PRO00329,Jim Howard,Pulmonology,Pulmonologist,7331269097,Yes,CA,9,715 355 8443,,less experienced,37,Outpatient,,32848.33
329,PRO00330,Rebecca Livingston,Pulmonology,Pulmonologist,6560759778,Yes,CA,1,954 887 7043,rebecca.livingston@healthcare.org,no experience,33,Outpatient,,27092.25
330,PRO00331,Jose Ruiz,Pulmonology,Pulmonologist,4337312826,Yes,CA,10,172 693 0863,,less experienced,30,Outpatient,,31590.15
331,PRO00332,Gabriella Francis,Pulmonology,Pulmonologist,9156407741,No,CA,5,971 270 6387,gabriella.francis@healthcare.org,less experienced,38,Outpatient,,33978.25
332,PRO00333,Amanda Gonzalez,Pulmonology,Pulmonologist,5290071276,Yes,CA,2,065 252 1654,amanda.gonzalez@healthcare.org,no experience,31,Outpatient,,29604.02
333,PRO00334,Andrew Hawkins,Pulmonology,Pulmonologist,8516575688,Yes,CA,14,123 350 8506,,experienced,32,Inpatients,,22679.14
334,PRO00335,Karen Hernandez,Pulmonology,Pulmonologist,2189138856,Yes,CA,7,594 283 8351,karen.hernandez@healthcare.org,less experienced,30,Outpatient,,25356.91
335,PRO00336,Heidi Cook,Pulmonology,Pulmonologist,8916724384,Yes,CA,13,266 929 7130,,experienced,39,Inpatients,,30858.05
336,PRO00337,Sean Thomas,Pulmonology,Pulmonologist,4174333331,Yes,CA,5,947 327 9947,sean.thomas85@healthcare.org,less experienced,40,Inpatients,,46047.14
337,PRO00338,Lisa Hall,Pulmonology,Pulmonologist,9830988661,Yes,CA,10,,lisa.hall@healthcare.org,less experienced,30,Outpatient,,25875.04
338,PRO00339,William Vincent,Pulmonology,Pulmonologist,8785943211,Yes,CA,2,,,no experience,32,Outpatient,,23417.74
339,PRO00340,Brittany Humphrey,Pulmonology,Pulmonologist,6266599055,No,CA,20,453 163 7212,brittany.humphrey@healthcare.org,experienced,31,Inpatients,,26986.25
340,PRO00341,Wendy Morales,Pulmonology,Pulmonologist,7015440923,Yes,CA,5,283 272 8628,wendy.morales17@healthcare.org,less experienced,29,Outpatient,,24368.56
341,PRO00342,Nancy Young,Pulmonology,Pulmonologist,3878011614,Yes,CA,18,509 018 6562,nancy.young@healthcare.org,experienced,32,Outpatient,,33590.76
342,PRO00343,Vincent Wallace,Pulmonology,Pulmonologist,9399794037,Yes,CA,8,874 804 0618,vincent.wallace@healthcare.org,less experienced,28,Inpatients,,23154.19
343,PRO00344,Haley Gonzalez,Pulmonology,Pulmonologist,3548248527,Yes,CA,15,,haley.gonzalez42@healthcare.org,experienced,38,Outpatient,,34261.89
344,PRO00345,Nancy Barber,Pulmonology,Pulmonologist,8515688546,Yes,CA,7,907 330 0119,nancy.barber@healthcare.org,less experienced,33,Outpatient,,25282.25
345,PRO00346,David Ruiz,Pulmonology,Pulmonologist,5836677250,No,CA,18,687 149 4693,david.ruiz@healthcare.org,experienced,39,Outpatient,,37176.71
346,PRO00347,April Landry,Pulmonology,Pulmonologist,4779030851,Yes,CA,36,876 044 2987,april.landry@healthcare.org,experienced professional,44,Outpatient,,46034.02
347,PRO00348,Stephanie Taylor,Pulmonology,Pulmonologist,9709528370,Yes,CA,1,753 699 8827,stephanie.taylor@healthcare.org,no experience,36,Outpatient,,38679.42
348,PRO00349,Joseph Richard,Pulmonology,Pulmonologist,6357062635,Yes,CA,10,042 625 6707,joseph.richard@healthcare.org,less experienced,24,Outpatient,,22557.52
349,PRO00350,Patrick Rice,Pulmonology,Pulmonologist,4551362794,No,CA,9,708 353 0656,patrick.rice@healthcare.org,less experienced,40,Outpatient,,43839.49
350,PRO00351,Alexander Smith,Pulmonology,Pulmonologist,2746929138,Yes,CA,15,786 521 4054,alexander.smith57@healthcare.org,experienced,34,Inpatients,,34449.27
351,PRO00352,Brandi Young,Pulmonology,Pulmonologist,3244571021,Yes,CA,5,506 569 6690,brandi.young@healthcare.org,less experienced,30,Inpatients,,19878.67
352,PRO00353,Alison Mitchell,Pulmonology,Pulmonologist,5998929471,Yes,KY,12,,alison.mitchell@healthcare.org,experienced,37,Inpatients,,27680.78
353,PRO00354,Penny Grant,Pulmonology,Pulmonologist,3499666720,Yes,CA,40,173 241 4512,,experienced professional,27,Inpatients,,23685.66
354,PRO00355,Evan White,Pulmonology,Pulmonologist,1699571136,Yes,CA,1,568 346 1280,evan.white@healthcare.org,no experience,35,Outpatient,,36283.42
355,PRO00356,Katherine Olson,Neurology,Neurologist,4352398889,Yes,CA,16,409 538 4928,katherine.olson@healthcare.org,experienced,33,Outpatient,,40219.11
356,PRO00357,Jennifer Harrison,Neurology,Neurologist,7882735695,Yes,CA,4,145 473 4308,jennifer.harrison@healthcare.org,less experienced,41,Outpatient,,36709.57
357,PRO00358,Alexandria Harding,Neurology,Neurologist,6991777196,Yes,CA,33,,alexandria.harding@healthcare.org,experienced professional,35,Outpatient,,39975.68
358,PRO00359,Brianna Ramirez,Neurology,Neurologist,4244724281,No,CA,8,,brianna.ramirez@healthcare.org,less experienced,45,Outpatient,,38383.99
359,PRO00360,Danny Young,Neurology,Neurologist,4073150487,Yes,CA,12,760 437 4118,danny.young72@healthcare.org,experienced,28,Inpatients,,18807.61
360,PRO00361,Patricia Roy,Neurology,Neurologist,7825473807,No,CA,1,720 259 2440,,no experience,29,Outpatient,,26021.02
361,PRO00362,Allison Caldwell,Neurology,Neurologist,7716273817,Yes,CA,15,562 536 4303,allison.caldwell83@healthcare.org,experienced,32,Outpatient,,33061
362,PRO00363,Natalie Horn MD,Neurology,Neurologist,3019802279,Yes,CA,12,700 782 3863,,experienced,32,Inpatients,,39349.8
363,PRO00364,Spencer Cook,Neurology,Neurologist,2905987652,Yes,CA,17,266 749 3964,spencer.cook@healthcare.org,experienced,21,Outpatient,,19521.06
364,PRO00365,Michael Grant,Neurology,Neurologist,1125701659,Yes,CA,1,468 970 0914,michael.grant@healthcare.org,no experience,33,Inpatients,,31432.08
365,PRO00366,Nathan Wolfe,Neurology,Neurologist,3650992099,Yes,CT,10,572 296 0878,,less experienced,37,Outpatient,,26122.05
366,PRO00367,Ruth Andrews,Neurology,Neurologist,5268228358,Yes,CA,3,,,less experienced,30,Outpatient,,30669.58
367,PRO00368,Margaret Thompson,Neurology,Neurologist,1960554986,Yes,CA,16,005 204 0024,margaret.thompson42@healthcare.org,experienced,31,Outpatient,,32244.88
368,PRO00369,Thomas Jones,Neurology,Neurologist,4218474182,Yes,CA,18,217 527 9166,thomas.jones@healthcare.org,experienced,42,Outpatient,,40572.55
369,PRO00370,Rick Williams,Neurology,Neurologist,2871416522,Yes,CA,17,717 656 6198,rick.williams@healthcare.org,experienced,36,Inpatients,,40156.29
370,PRO00371,Daniel Jones,Neurology,Neurologist,6657899013,No,CA,15,436 770 5779,daniel.jones@healthcare.org,experienced,35,Inpatients,,31146.12
371,PRO00372,Denise Jones,Neurology,Neurologist,3962651424,Yes,CA,8,959 035 5578,denise.jones63@healthcare.org,less experienced,34,Outpatient,,36266.13
372,PRO00373,Debra Zavala,Neurology,Neurologist,7993149274,Yes,CA,17,656 957 8445,debra.zavala46@healthcare.org,experienced,25,Outpatient,,25074.07
373,PRO00374,Michael Duarte,Neurology,Neurologist,9199288320,Yes,CA,19,651 337 1717,michael.duarte@healthcare.org,experienced,32,Outpatient,,33634.33
374,PRO00375,Brian Jones,Neurology,Neurologist,7946740404,No,CA,20,833 907 5746,brian.jones@healthcare.org,experienced,36,Inpatients,,32200.55
375,PRO00376,Carol Davenport,Neurology,Neurologist,9620777932,Yes,CA,20,928 615 5282,carol.davenport86@healthcare.org,experienced,26,Inpatients,,17183.46
376,PRO00377,Wendy Palmer,Neurology,Neurologist,5880914982,Yes,CA,10,701 475 2512,wendy.palmer12@healthcare.org,less experienced,35,Outpatient,,24809.33
377,PRO00378,Elaine Larsen,Neurology,Neurologist,9735197416,Yes,CO,31,740 333 5471,,experienced professional,34,Inpatients,,28713.99
378,PRO00379,Wendy Gutierrez,Neurology,Neurologist,2016488659,Yes,CA,11,842 504 4889,wendy.gutierrez@healthcare.org,experienced,29,Outpatient,,23716.2
379,PRO00380,Aaron Tanner,Neurology,Neurologist,5124943317,Yes,CA,7,808 922 3494,aaron.tanner@healthcare.org,less experienced,28,Inpatients,,26344.14
380,PRO00381,Whitney Ward,Neurology,Neurologist,4143980341,Yes,CA,7,831 683 4381,whitney.ward@healthcare.org,less experienced,34,Outpatient,,33659.01
381,PRO00382,Patrick Fuentes,Neurology,Neurologist,5974670043,Yes,CA,6,653 055 5314,patrick.fuentes@healthcare.org,less experienced,41,Inpatients,,48933.51
382,PRO00383,Rachel Terry,Neurology,Neurologist,3569331326,Yes,CA,3,964 665 5420,rachel.terry@healthcare.org,less experienced,31,Outpatient,,25023.24
383,PRO00384,James Perkins,Neurology,Neurologist,3945270642,No,CA,17,292 774 2634,james.perkins@healthcare.org,experienced,30,Outpatient,,22290.6
384,PRO00385,Deborah Wilson,Neurology,Neurologist,7103009797,Yes,CA,22,059 132 9200,deborah.wilson@healthcare.org,experienced,21,Inpatients,,18977.15
385,PRO00386,Miss Erin Phillips MD,Neurology,Neurologist,6568397982,Yes,CA,6,751 159 0467,miss.md@healthcare.org,less experienced,29,Outpatient,,25774.76
386,PRO00387,David Bennett,Neurology,Neurologist,9483488234,Yes,CA,12,,david.bennett@healthcare.org,experienced,28,Inpatients,,18124.63
387,PRO00388,David Bennett,Neurology,Neurologist,4097070111,Yes,CA,16,739 032 9041,david.bennett@healthcare.org,experienced,38,Outpatient,,35371.56
388,PRO00389,Angela Vance,Neurology,Neurologist,6424232376,Yes,CA,2,716 607 2339,angela.vance@healthcare.org,no experience,34,Inpatients,,25777.85
389,PRO00390,Alexis Montes,Neurology,Neurologist,2735824393,Yes,CA,12,,alexis.montes44@healthcare.org,experienced,28,Outpatient,,21590.88
390,PRO00391,Sharon Allen DVM,Neurology,Neurologist,7112594746,Yes,CA,25,933 228 1528,sharon.dvm@healthcare.org,experienced,35,Inpatients,,23328.12
391,PRO00392,Charlene Jones,Neurology,Neurologist,6733159146,Yes,CA,7,768 161 0877,charlene.jones@healthcare.org,less experienced,37,Outpatient,,32501.51
392,PRO00393,Jennifer Johns,Neurology,Neurologist,1163213722,Yes,NY,20,259 561 6214,,experienced,36,Inpatients,,38362.21
393,PRO00394,Anne Henson,Neurology,Neurologist,1552686366,Yes,CA,3,844 231 2748,,less experienced,29,Inpatients,,27308.31
394,PRO00395,Michelle Navarro,Neurology,Neurologist,6681141267,Yes,CA,12,893 899 2042,michelle.navarro@healthcare.org,experienced,47,Outpatient,,48642.15
395,PRO00396,Alison Phillips,Neurology,Neurologist,6114835662,Yes,CA,38,813 728 0721,alison.phillips@healthcare.org,experienced professional,31,Inpatients,,21020.4
396,PRO00397,Roy Meyer,Neurology,Neurologist,9878322705,Yes,CA,37,763 682 8780,roy.meyer@healthcare.org,experienced professional,36,Outpatient,,34110.48
397,PRO00398,Melinda Baxter,Neurology,Neurologist,4281842164,Yes,CA,7,,melinda.baxter@healthcare.org,less experienced,36,Outpatient,,30720.01
398,PRO00399,Travis Garcia,Neurology,Neurologist,5437117430,Yes,CA,1,400 569 3660,,no experience,39,Outpatient,,37023.21
399,PRO00400,Bethany Watson,Neurology,Neurologist,9804747885,Yes,CA,20,,bethany.watson57@healthcare.org,experienced,38,Outpatient,,47671.94
400,PRO00401,Jorge Fuller,Neurology,Neurologist,6038257064,Yes,CA,6,320 462 8198,jorge.fuller@healthcare.org,less experienced,40,Outpatient,,39499.35
401,PRO00402,Ryan Quinn,Neurology,Neurologist,2762915933,Yes,CA,31,788 399 5253,,experienced professional,42,Outpatient,,42995.55
402,PRO00403,Cody Saunders,Neurology,Neurologist,1704019573,Yes,CA,4,236 958 0130,cody.saunders@healthcare.org,less experienced,39,Outpatient,,38300.63
403,PRO00404,Cynthia Thomas,Neurology,Neurologist,5392847302,Yes,CA,20,360 721 3685,,experienced,30,Outpatient,,34592.14
404,PRO00405,Carl Martinez,Neurology,Neurologist,3310374353,Yes,CA,39,223 013 1851,,experienced professional,42,Inpatients,,42819.84
405,PRO00406,Rachel Wilson,Neurology,Neurologist,4330920977,Yes,CA,13,210 087 3534,rachel.wilson84@healthcare.org,experienced,28,Outpatient,,25092.91
406,PRO00407,Kenneth Bell,Neurology,Neurologist,8671166189,No,CA,10,948 010 2955,kenneth.bell@healthcare.org,less experienced,22,Inpatients,,18452.63
407,PRO00408,Connie Bolton,Neurology,Neurologist,4208315310,Yes,CA,6,098 786 3872,connie.bolton@healthcare.org,less experienced,32,Outpatient,,32067.25
408,PRO00409,Andre Gray,Neurology,Neurologist,5680937899,Yes,CA,7,584 507 9317,,less experienced,29,Outpatient,,26550.53
409,PRO00410,Brandon Brown,Neurology,Neurologist,1181777478,Yes,CA,19,323 957 9941,brandon.brown32@healthcare.org,experienced,35,Outpatient,,37593.73
410,PRO00411,Elizabeth Rose,Neurology,Neurologist,9185937171,No,CA,1,828 013 2135,elizabeth.rose@healthcare.org,no experience,37,Outpatient,,38862.01
411,PRO00412,Emily Cardenas,Neurology,Neurologist,4099120718,Yes,CA,6,902 891 5400,emily.cardenas@healthcare.org,less experienced,39,Inpatients,,42956.3
412,PRO00413,Jennifer Page,Neurology,Neurologist,1248635720,Yes,ND,9,300 363 9692,jennifer.page@healthcare.org,less experienced,32,Outpatient,,26991.31
413,PRO00414,James Miller,Neurology,Neurologist,6411024518,Yes,CA,16,094 541 0863,james.miller@healthcare.org,experienced,37,Outpatient,,33286.54
414,PRO00415,Jessica Lam,Neurology,Neurologist,3269344582,Yes,CA,8,031 452 2630,jessica.lam@healthcare.org,less experienced,22,Inpatients,,21021.7
415,PRO00416,Joseph Braun,Neurology,Neurologist,9086528233,Yes,CA,11,352 688 3024,joseph.braun@healthcare.org,experienced,40,Outpatient,,38825.1
416,PRO00417,Ashley Gonzalez,Neurology,Neurologist,2766288918,Yes,CA,33,986 300 2483,ashley.gonzalez@healthcare.org,experienced professional,32,Inpatients,,35595.64
417,PRO00418,Philip Payne,Neurology,Neurologist,5003230832,Yes,CA,5,207 058 6753,,less experienced,27,Outpatient,,28683.36
418,PRO00419,Jo Rogers,Neurology,Neurologist,7200280165,Yes,CA,2,553 352 8176,,no experience,41,Inpatients,,31974.82
419,PRO00420,Mary Velazquez,Neurology,Neurologist,7538596190,Yes,CA,6,593 851 0783,,less experienced,34,Outpatient,,25329.64
420,PRO00421,Jean Mitchell,Neurology,Neurologist,2588102109,Yes,CA,19,898 500 7575,jean.mitchell@healthcare.org,experienced,32,Inpatients,,33493.73
421,PRO00422,Corey Henderson,Neurology,Neurologist,3486457617,Yes,CA,5,470 448 5764,corey.henderson@healthcare.org,less experienced,27,Outpatient,,23717.31
422,PRO00423,Carolyn Taylor,Neurology,Neurologist,4261856589,Yes,CA,3,681 920 1376,carolyn.taylor@healthcare.org,less experienced,42,Outpatient,,46778.15
423,PRO00424,Brittany Rice,Neurology,Neurologist,9009331387,Yes,CA,18,860 861 6622,brittany.rice@healthcare.org,experienced,33,Outpatient,,35066.76
424,PRO00425,Jennifer Johnson,Neurology,Neurologist,8112243218,Yes,CA,7,587 238 4232,,less experienced,29,Outpatient,,22774.7
425,PRO00426,John Brown,Neurology,Neurologist,6728040383,Yes,NM,4,939 886 2066,john.brown@healthcare.org,less experienced,24,Inpatients,,25269.39
426,PRO00427,Jessica Noble,Orthopedics,Orthopedic Surgeon,9066483861,No,CA,17,146 536 5000,jessica.noble@healthcare.org,experienced,37,Outpatient,,39640.92
427,PRO00428,Susan Serrano,Orthopedics,Orthopedic Surgeon,7757956022,Yes,CA,9,563 551 0816,susan.serrano@healthcare.org,less experienced,41,Outpatient,,32966.69
428,PRO00429,Paul Smith,Orthopedics,Orthopedic Surgeon,2843170256,Yes,AZ,38,148 201 8301,,experienced professional,33,Inpatients,,32632.27
429,PRO00430,Jonathan Velez,Orthopedics,Orthopedic Surgeon,8315510784,No,CA,9,000 523 8546,jonathan.velez@healthcare.org,less experienced,32,Outpatient,,30869.27
430,PRO00431,Curtis Garcia,Orthopedics,Orthopedic Surgeon,3093735684,Yes,CA,2,356 110 0771,curtis.garcia@healthcare.org,no experience,36,Outpatient,,36683.44
431,PRO00432,Kayla Johnson,Orthopedics,Orthopedic Surgeon,4661316173,Yes,CA,20,599 075 0829,kayla.johnson86@healthcare.org,experienced,35,Outpatient,,29674.58
432,PRO00433,Anthony Heath,Orthopedics,Orthopedic Surgeon,1479282935,Yes,CA,12,341 645 4458,anthony.heath@healthcare.org,experienced,37,Outpatient,,42191.03
433,PRO00434,Shaun Thompson,Orthopedics,Orthopedic Surgeon,7036691088,No,CA,18,562 367 5220,shaun.thompson@healthcare.org,experienced,25,Outpatient,,18788.07
434,PRO00435,Rodney Lambert,Orthopedics,Orthopedic Surgeon,9042138288,Yes,CA,9,460 093 3468,rodney.lambert@healthcare.org,less experienced,37,Inpatients,,35132.19
435,PRO00436,Brenda Kaufman,Orthopedics,Orthopedic Surgeon,1328079004,Yes,CA,7,637 676 8685,brenda.kaufman@healthcare.org,less experienced,31,Outpatient,,26004.3
436,PRO00437,Shannon Gutierrez,Orthopedics,Orthopedic Surgeon,9650693629,Yes,AZ,19,591 684 2762,shannon.gutierrez66@healthcare.org,experienced,36,Outpatient,,28836.55
437,PRO00438,Megan Doyle,Orthopedics,Orthopedic Surgeon,3432816383,Yes,CA,1,715 596 7706,megan.doyle93@healthcare.org,no experience,32,Outpatient,,29386.73
438,PRO00439,William Hill,Orthopedics,Orthopedic Surgeon,4387843580,No,CA,15,286 367 7310,,experienced,33,Outpatient,,29485.38
439,PRO00440,Michael Ward,Orthopedics,Orthopedic Surgeon,7034310006,Yes,CA,24,200 063 9299,michael.ward@healthcare.org,experienced,43,Outpatient,,39546.54
440,PRO00441,Joyce Cowan,Orthopedics,Orthopedic Surgeon,7542732441,No,NE,40,077 406 1547,joyce.cowan@healthcare.org,experienced professional,42,Outpatient,,37189.7
441,PRO00442,Jeffrey Blankenship,Orthopedics,Orthopedic Surgeon,1493606926,Yes,CA,18,411 186 7329,jeffrey.blankenship@healthcare.org,experienced,22,Outpatient,,23094.81
442,PRO00443,Sheena Curtis,Orthopedics,Orthopedic Surgeon,8616643094,Yes,CA,2,432 651 2010,sheena.curtis@healthcare.org,no experience,32,Outpatient,,34185.4
443,PRO00444,Jennifer James,Orthopedics,Orthopedic Surgeon,5711882112,Yes,CA,10,156 356 1140,jennifer.james@healthcare.org,less experienced,31,Inpatients,,29684.06
444,PRO00445,Patrick Mejia,Orthopedics,Orthopedic Surgeon,4602786462,Yes,CA,8,344 222 3820,,less experienced,27,Outpatient,,26286.94
445,PRO00446,Thomas Miller,Orthopedics,Orthopedic Surgeon,7797802241,Yes,CA,16,020 220 9806,thomas.miller@healthcare.org,experienced,22,Inpatients,,25368.5
446,PRO00447,Eric Bryant,Orthopedics,Orthopedic Surgeon,7011374445,Yes,CA,1,817 152 1706,,no experience,37,Inpatients,,32322.06
447,PRO00448,Alan Dudley,Orthopedics,Orthopedic Surgeon,8200528026,Yes,CA,19,395 768 9793,alan.dudley77@healthcare.org,experienced,24,Outpatient,,20087.62
448,PRO00449,Maria Rodriguez,Orthopedics,Orthopedic Surgeon,5017771695,Yes,CA,13,865 693 5223,,experienced,34,Inpatients,,34655.53
449,PRO00450,Andrew Munoz,Orthopedics,Orthopedic Surgeon,2216509966,No,CA,5,053 671 3901,andrew.munoz@healthcare.org,less experienced,28,Outpatient,,20627.19
450,PRO00451,Bobby Olsen,Orthopedics,Orthopedic Surgeon,4552736154,Yes,CA,18,139 025 5325,bobby.olsen65@healthcare.org,experienced,22,Outpatient,,24343.88
451,PRO00452,William Farrell,Orthopedics,Orthopedic Surgeon,8291362470,Yes,CA,37,465 205 0322,william.farrell56@healthcare.org,experienced professional,33,Inpatients,,29603.48
452,PRO00453,Katherine Hubbard,Orthopedics,Orthopedic Surgeon,3365535759,No,CA,8,505 287 1005,katherine.hubbard@healthcare.org,less experienced,30,Outpatient,,21619.41
453,PRO00454,Justin Murray,Orthopedics,Orthopedic Surgeon,5899739017,Yes,CA,10,604 385 6844,justin.murray14@healthcare.org,less experienced,32,Outpatient,,37364.89
454,PRO00455,Jason Davis,Orthopedics,Orthopedic Surgeon,5788229914,No,CA,3,590 031 8511,jason.davis@healthcare.org,less experienced,35,Outpatient,,20427.86
455,PRO00456,John Fuentes Jr.,Orthopedics,Orthopedic Surgeon,6431066318,Yes,CA,38,588 606 8219,john.jr.96@healthcare.org,experienced professional,37,Outpatient,,39519.76
456,PRO00457,Spencer Parks,Orthopedics,Orthopedic Surgeon,7973286467,Yes,CA,8,647 828 1142,,less experienced,27,Outpatient,,26167.3
457,PRO00458,Aaron Hammond,Orthopedics,Orthopedic Surgeon,3123596789,Yes,CA,10,601 303 6640,aaron.hammond36@healthcare.org,less experienced,26,Inpatients,,25969.13
458,PRO00459,Jenna Schaefer,Orthopedics,Orthopedic Surgeon,2294321642,No,CA,1,265 860 9657,jenna.schaefer@healthcare.org,no experience,33,Outpatient,,34532.76
459,PRO00460,James Johnson,Orthopedics,Orthopedic Surgeon,7781409317,Yes,NC,8,646 806 0260,james.johnson64@healthcare.org,less experienced,31,Outpatient,,27085.22
460,PRO00461,Ryan Wu,Orthopedics,Orthopedic Surgeon,9982029016,Yes,CA,20,863 013 5366,ryan.wu@healthcare.org,experienced,21,Inpatients,,25174.72
461,PRO00462,Lisa Noble,Orthopedics,Orthopedic Surgeon,7994320860,Yes,CA,1,868 612 7009,lisa.noble@healthcare.org,no experience,31,Inpatients,,34602.25
462,PRO00463,Sheryl Myers,Orthopedics,Orthopedic Surgeon,4482534606,Yes,AR,33,768 447 6390,sheryl.myers24@healthcare.org,experienced professional,28,Inpatients,,19063.21
463,PRO00464,Michael Ward,Orthopedics,Orthopedic Surgeon,2464003177,Yes,CA,4,505 295 0165,michael.ward40@healthcare.org,less experienced,33,Inpatients,,34923.81
464,PRO00465,Jennifer Thomas,Orthopedics,Orthopedic Surgeon,2650184272,Yes,CA,12,803 959 0100,jennifer.thomas@healthcare.org,experienced,35,Outpatient,,30742.51
